userId,movieId,rating,title,genres
408,47610,5.0,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
408,48394,4.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
408,48780,5.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
408,49272,5.0,Casino Royale (2006),Action|Adventure|Thriller
408,49530,4.0,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
408,51662,4.0,300 (2007),Action|Fantasy|War|IMAX
408,53972,3.5,Live Free or Die Hard (2007),Action|Adventure|Crime|Thriller
408,54259,4.5,Stardust (2007),Adventure|Comedy|Fantasy|Romance
408,54286,4.0,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
408,56775,4.0,National Treasure: Book of Secrets (2007),Action|Adventure
408,58559,5.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
408,59369,4.5,Taken (2008),Action|Crime|Drama|Thriller
408,60756,4.0,Step Brothers (2008),Comedy
408,61132,4.0,Tropic Thunder (2008),Action|Adventure|Comedy|War
408,63131,4.0,Role Models (2008),Comedy
408,68237,4.0,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
408,73017,5.0,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller
408,74789,3.0,Alice in Wonderland (2010),Adventure|Fantasy|IMAX
408,76251,3.5,Kick-Ass (2010),Action|Comedy
408,79132,3.5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
408,79592,4.0,"Other Guys, The (2010)",Action|Comedy
408,80489,4.0,"Town, The (2010)",Crime|Drama|Thriller
408,89492,5.0,Moneyball (2011),Drama
408,89745,3.5,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
408,91529,4.0,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
408,91542,5.0,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
408,94864,2.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
408,96079,3.0,Skyfall (2012),Action|Adventure|Thriller|IMAX
408,98809,4.0,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
408,101864,5.0,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
408,103042,4.5,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX
408,106489,4.0,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX
408,109487,4.0,Interstellar (2014),Sci-Fi|IMAX
408,111759,5.0,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
408,116797,4.0,The Imitation Game (2014),Drama|Thriller|War
408,119145,2.0,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
408,122900,5.0,Ant-Man (2015),Action|Adventure|Sci-Fi
408,122904,3.5,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
408,134130,4.0,The Martian (2015),Adventure|Drama|Sci-Fi
408,166528,4.0,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
409,39,4.0,Clueless (1995),Comedy|Romance
409,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
409,223,4.0,Clerks (1994),Comedy
409,235,5.0,Ed Wood (1994),Comedy|Drama
409,260,4.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
409,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
409,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
409,471,3.0,"Hudsucker Proxy, The (1994)",Comedy
409,562,5.0,Welcome to the Dollhouse (1995),Comedy|Drama
409,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
409,608,5.0,Fargo (1996),Comedy|Crime|Drama|Thriller
409,785,3.0,Kingpin (1996),Comedy
409,858,5.0,"Godfather, The (1972)",Crime|Drama
409,910,5.0,Some Like It Hot (1959),Comedy|Crime
409,912,4.0,Casablanca (1942),Drama|Romance
409,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
409,968,5.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
409,1073,4.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
409,1077,5.0,Sleeper (1973),Comedy|Sci-Fi
409,1080,3.0,Monty Python's Life of Brian (1979),Comedy
409,1093,3.0,"Doors, The (1991)",Drama
409,1125,3.0,"Return of the Pink Panther, The (1975)",Comedy|Crime
409,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
409,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama
409,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
409,1213,5.0,Goodfellas (1990),Crime|Drama
409,1219,4.0,Psycho (1960),Crime|Horror
409,1221,5.0,"Godfather: Part II, The (1974)",Crime|Drama
409,1225,5.0,Amadeus (1984),Drama
409,1228,5.0,Raging Bull (1980),Drama
409,1230,5.0,Annie Hall (1977),Comedy|Romance
409,1234,5.0,"Sting, The (1973)",Comedy|Crime
409,1242,4.0,Glory (1989),Drama|War
409,1244,3.0,Manhattan (1979),Comedy|Drama|Romance
409,1247,5.0,"Graduate, The (1967)",Comedy|Drama|Romance
409,1256,4.0,Duck Soup (1933),Comedy|Musical|War
409,1259,4.0,Stand by Me (1986),Adventure|Drama
409,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance
409,1276,5.0,Cool Hand Luke (1967),Drama
409,1278,4.0,Young Frankenstein (1974),Comedy|Fantasy
409,1304,5.0,Butch Cassidy and the Sundance Kid (1969),Action|Western
409,1307,4.0,When Harry Met Sally... (1989),Comedy|Romance
409,1380,4.0,Grease (1978),Comedy|Musical|Romance
409,1394,4.0,Raising Arizona (1987),Comedy
409,1513,4.0,Romy and Michele's High School Reunion (1997),Comedy
409,1911,2.0,Dr. Dolittle (1998),Comedy
409,1952,5.0,Midnight Cowboy (1969),Drama
409,2013,3.0,"Poseidon Adventure, The (1972)",Action|Adventure|Drama
409,2028,2.0,Saving Private Ryan (1998),Action|Drama|War
409,2064,5.0,Roger & Me (1989),Documentary
409,2109,5.0,"Jerk, The (1979)",Comedy
409,2289,4.0,"Player, The (1992)",Comedy|Crime|Drama
409,2352,4.0,"Big Chill, The (1983)",Comedy|Drama
409,2369,3.0,Desperately Seeking Susan (1985),Comedy|Drama|Romance
409,2395,2.0,Rushmore (1998),Comedy|Drama
409,2485,3.0,She's All That (1999),Comedy|Romance
409,2490,3.0,Payback (1999),Action|Thriller
409,2541,2.0,Cruel Intentions (1999),Drama
409,2581,2.0,Never Been Kissed (1999),Comedy|Romance
409,2598,2.0,Pushing Tin (1999),Comedy
409,2599,5.0,Election (1999),Comedy
409,2657,4.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
409,2683,4.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
409,2694,1.0,Big Daddy (1999),Comedy
409,2699,4.0,Arachnophobia (1990),Comedy|Horror
409,2706,4.0,American Pie (1999),Comedy|Romance
409,2710,2.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
409,2716,3.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
409,2724,2.0,Runaway Bride (1999),Comedy|Romance
409,2762,2.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
409,2770,3.0,Bowfinger (1999),Comedy
409,2788,3.0,Monty Python's And Now for Something Completely Different (1971),Comedy
409,2795,5.0,National Lampoon's Vacation (1983),Comedy
409,2805,2.0,Mickey Blue Eyes (1999),Comedy|Romance
409,2858,5.0,American Beauty (1999),Drama|Romance
409,2908,4.0,Boys Don't Cry (1999),Drama
409,2997,3.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
409,3037,5.0,Little Big Man (1970),Western
409,3174,3.0,Man on the Moon (1999),Comedy|Drama
409,3175,4.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
409,3273,3.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
409,3298,3.0,Boiler Room (2000),Crime|Drama|Thriller
409,3362,5.0,Dog Day Afternoon (1975),Crime|Drama
409,3363,5.0,American Graffiti (1973),Comedy|Drama
409,3421,5.0,Animal House (1978),Comedy
409,3504,4.0,Network (1976),Comedy|Drama
409,3671,5.0,Blazing Saddles (1974),Comedy|Western
409,3752,3.0,"Me, Myself & Irene (2000)",Adventure|Comedy
409,3868,4.0,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance
409,3869,4.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
409,5060,4.0,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War
410,3,4.0,Grumpier Old Men (1995),Comedy|Romance
410,11,3.0,"American President, The (1995)",Comedy|Drama|Romance
410,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller
410,52,4.0,Mighty Aphrodite (1995),Comedy|Drama|Romance
410,58,4.0,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
410,111,3.0,Taxi Driver (1976),Crime|Drama|Thriller
410,235,3.0,Ed Wood (1994),Comedy|Drama
410,260,3.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
410,296,2.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
410,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
410,348,4.0,Bullets Over Broadway (1994),Comedy
410,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
410,468,4.0,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
410,527,4.0,Schindler's List (1993),Drama|War
410,593,3.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
410,597,4.0,Pretty Woman (1990),Comedy|Romance
410,707,3.0,Mulholland Falls (1996),Crime|Drama|Thriller
410,750,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
410,903,5.0,Vertigo (1958),Drama|Mystery|Romance|Thriller
410,904,5.0,Rear Window (1954),Mystery|Thriller
410,908,4.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
410,912,4.0,Casablanca (1942),Drama|Romance
410,913,4.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
410,915,4.0,Sabrina (1954),Comedy|Romance
410,916,5.0,Roman Holiday (1953),Comedy|Drama|Romance
410,922,5.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
410,923,5.0,Citizen Kane (1941),Drama|Mystery
410,1060,4.0,Swingers (1996),Comedy|Drama
410,1073,5.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
410,1079,4.0,"Fish Called Wanda, A (1988)",Comedy|Crime
410,1080,4.0,Monty Python's Life of Brian (1979),Comedy
410,1084,4.0,Bonnie and Clyde (1967),Crime|Drama
410,1125,4.0,"Return of the Pink Panther, The (1975)",Comedy|Crime
410,1172,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
410,1188,5.0,Strictly Ballroom (1992),Comedy|Romance
410,1206,4.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
410,1207,4.0,To Kill a Mockingbird (1962),Drama
410,1220,4.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
410,1228,5.0,Raging Bull (1980),Drama
410,1235,5.0,Harold and Maude (1971),Comedy|Drama|Romance
410,1247,4.0,"Graduate, The (1967)",Comedy|Drama|Romance
410,1252,4.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
410,1267,4.0,"Manchurian Candidate, The (1962)",Crime|Thriller|War
410,1276,5.0,Cool Hand Luke (1967),Drama
410,1292,5.0,Being There (1979),Comedy|Drama
410,1500,2.0,Grosse Pointe Blank (1997),Comedy|Crime|Romance
410,1517,2.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
410,1663,5.0,Stripes (1981),Comedy|War
410,1958,5.0,Terms of Endearment (1983),Comedy|Drama
410,2064,5.0,Roger & Me (1989),Documentary
410,2133,4.0,Adventures in Babysitting (1987),Adventure|Comedy
410,2144,4.0,Sixteen Candles (1984),Comedy|Romance
410,2145,4.0,Pretty in Pink (1986),Comedy|Drama|Romance
410,2150,5.0,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
410,2174,3.0,Beetlejuice (1988),Comedy|Fantasy
410,2186,5.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
410,2243,4.0,Broadcast News (1987),Comedy|Drama|Romance
410,2245,2.0,Working Girl (1988),Comedy|Drama|Romance
410,2289,5.0,"Player, The (1992)",Comedy|Crime|Drama
410,2300,5.0,"Producers, The (1968)",Comedy
410,2302,4.0,My Cousin Vinny (1992),Comedy
410,2321,5.0,Pleasantville (1998),Comedy|Drama|Fantasy
410,2352,3.0,"Big Chill, The (1983)",Comedy|Drama
410,2395,4.0,Rushmore (1998),Comedy|Drama
410,2671,3.0,Notting Hill (1999),Comedy|Romance
410,2770,3.0,Bowfinger (1999),Comedy
410,2797,3.0,Big (1988),Comedy|Drama|Fantasy|Romance
410,2858,3.0,American Beauty (1999),Drama|Romance
410,2915,5.0,Risky Business (1983),Comedy
410,2987,4.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
410,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
410,3006,4.0,"Insider, The (1999)",Drama|Thriller
410,3052,2.0,Dogma (1999),Adventure|Comedy|Fantasy
410,3108,3.0,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
410,3253,4.0,Wayne's World (1992),Comedy
410,3255,4.0,"League of Their Own, A (1992)",Comedy|Drama
410,3263,4.0,White Men Can't Jump (1992),Comedy|Drama
410,3317,3.0,Wonder Boys (2000),Comedy|Drama
410,3361,4.0,Bull Durham (1988),Comedy|Drama|Romance
410,3362,4.0,Dog Day Afternoon (1975),Crime|Drama
410,3363,3.0,American Graffiti (1973),Comedy|Drama
410,3448,3.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
410,3450,4.0,Grumpy Old Men (1993),Comedy
410,3504,5.0,Network (1976),Comedy|Drama
410,3552,4.0,Caddyshack (1980),Comedy
410,3608,4.0,Pee-wee's Big Adventure (1985),Adventure|Comedy
410,3671,4.0,Blazing Saddles (1974),Comedy|Western
410,3910,5.0,Dancer in the Dark (2000),Drama|Musical
410,3911,4.0,Best in Show (2000),Comedy
410,3948,5.0,Meet the Parents (2000),Comedy
410,4002,5.0,"Planes, Trains & Automobiles (1987)",Comedy
410,4014,3.0,Chocolat (2000),Drama|Romance
410,4019,2.0,Finding Forrester (2000),Drama
410,4027,5.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
410,4246,3.0,Bridget Jones's Diary (2001),Comedy|Drama|Romance
410,4321,5.0,City Slickers (1991),Comedy|Western
411,1,5.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
411,2,4.0,Jumanji (1995),Adventure|Children|Fantasy
411,7,3.0,Sabrina (1995),Comedy|Romance
411,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
411,11,4.0,"American President, The (1995)",Comedy|Drama|Romance
411,21,4.0,Get Shorty (1995),Comedy|Crime|Thriller
411,22,3.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
411,31,4.0,Dangerous Minds (1995),Drama
411,34,4.0,Babe (1995),Children|Drama
411,47,4.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
411,50,3.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
411,52,2.0,Mighty Aphrodite (1995),Comedy|Drama|Romance
411,62,5.0,Mr. Holland's Opus (1995),Drama
411,105,3.0,"Bridges of Madison County, The (1995)",Drama|Romance
411,110,4.0,Braveheart (1995),Action|Drama|War
411,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
411,150,5.0,Apollo 13 (1995),Adventure|Drama|IMAX
411,151,4.0,Rob Roy (1995),Action|Drama|Romance|War
411,158,3.0,Casper (1995),Adventure|Children
411,160,3.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
411,161,4.0,Crimson Tide (1995),Drama|Thriller|War
411,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
411,170,3.0,Hackers (1995),Action|Adventure|Crime|Thriller
411,180,2.0,Mallrats (1995),Comedy|Romance
411,185,4.0,"Net, The (1995)",Action|Crime|Thriller
411,204,3.0,Under Siege 2: Dark Territory (1995),Action
411,208,4.0,Waterworld (1995),Action|Adventure|Sci-Fi
411,216,3.0,Billy Madison (1995),Comedy
411,223,4.0,Clerks (1994),Comedy
411,224,1.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
411,225,4.0,Disclosure (1994),Drama|Thriller
411,227,3.0,Drop Zone (1994),Action|Thriller
411,230,4.0,Dolores Claiborne (1995),Drama|Thriller
411,231,2.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
411,235,3.0,Ed Wood (1994),Comedy|Drama
411,236,3.0,French Kiss (1995),Action|Comedy|Romance
411,237,3.0,Forget Paris (1995),Comedy|Romance
411,246,5.0,Hoop Dreams (1994),Documentary
411,252,3.0,I.Q. (1994),Comedy|Romance
411,253,3.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
411,256,3.0,Junior (1994),Comedy|Sci-Fi
411,261,3.0,Little Women (1994),Drama
411,265,3.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
411,266,3.0,Legends of the Fall (1994),Drama|Romance|War|Western
411,272,2.0,"Madness of King George, The (1994)",Comedy|Drama
411,276,3.0,Milk Money (1994),Comedy|Romance
411,282,4.0,Nell (1994),Drama
411,288,3.0,Natural Born Killers (1994),Action|Crime|Thriller
411,292,3.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
411,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
411,300,3.0,Quiz Show (1994),Drama
411,316,4.0,Stargate (1994),Action|Adventure|Sci-Fi
411,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
411,327,1.0,Tank Girl (1995),Action|Comedy|Sci-Fi
411,329,3.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
411,339,3.0,While You Were Sleeping (1995),Comedy|Romance
411,344,2.0,Ace Ventura: Pet Detective (1994),Comedy
411,348,2.0,Bullets Over Broadway (1994),Comedy
411,349,3.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
411,350,4.0,"Client, The (1994)",Drama|Mystery|Thriller
411,353,2.0,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
411,355,3.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
411,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
411,357,3.0,Four Weddings and a Funeral (1994),Comedy|Romance
411,364,4.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
411,367,2.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
411,368,4.0,Maverick (1994),Adventure|Comedy|Western
411,371,4.0,"Paper, The (1994)",Comedy|Drama
411,372,3.0,Reality Bites (1994),Comedy|Drama|Romance
411,376,4.0,"River Wild, The (1994)",Action|Thriller
411,377,3.0,Speed (1994),Action|Romance|Thriller
411,380,4.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
411,383,2.0,Wyatt Earp (1994),Western
411,419,2.0,"Beverly Hillbillies, The (1993)",Comedy
411,431,3.0,Carlito's Way (1993),Crime|Drama
411,432,3.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
411,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller
411,440,3.0,Dave (1993),Comedy|Romance
411,442,3.0,Demolition Man (1993),Action|Adventure|Sci-Fi
411,454,4.0,"Firm, The (1993)",Drama|Thriller
411,455,3.0,Free Willy (1993),Adventure|Children|Drama
411,457,4.0,"Fugitive, The (1993)",Thriller
411,471,4.0,"Hudsucker Proxy, The (1994)",Comedy
411,474,3.0,In the Line of Fire (1993),Action|Thriller
411,480,5.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
411,500,4.0,Mrs. Doubtfire (1993),Comedy|Drama
411,508,5.0,Philadelphia (1993),Drama
411,509,2.0,"Piano, The (1993)",Drama|Romance
411,515,2.0,"Remains of the Day, The (1993)",Drama|Romance
411,524,3.0,Rudy (1993),Drama
411,527,5.0,Schindler's List (1993),Drama|War
411,529,3.0,Searching for Bobby Fischer (1993),Drama
411,539,3.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
411,551,4.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
411,553,5.0,Tombstone (1993),Action|Drama|Western
411,585,3.0,"Brady Bunch Movie, The (1995)",Comedy
411,586,4.0,Home Alone (1990),Children|Comedy
411,587,4.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
411,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
411,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
411,592,3.0,Batman (1989),Action|Crime|Thriller
411,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
411,597,3.0,Pretty Woman (1990),Comedy|Romance
411,648,5.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
411,661,2.0,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
411,708,3.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
412,1,2.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
412,17,5.0,Sense and Sensibility (1995),Drama|Romance
412,34,5.0,Babe (1995),Children|Drama
412,47,3.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
412,300,4.0,Quiz Show (1994),Drama
412,457,4.0,"Fugitive, The (1993)",Thriller
412,593,4.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
412,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller
412,858,5.0,"Godfather, The (1972)",Crime|Drama
412,898,5.0,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
412,903,4.0,Vertigo (1958),Drama|Mystery|Romance|Thriller
412,904,5.0,Rear Window (1954),Mystery|Thriller
412,908,5.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
412,909,3.0,"Apartment, The (1960)",Comedy|Drama|Romance
412,910,4.0,Some Like It Hot (1959),Comedy|Crime
412,913,5.0,"Maltese Falcon, The (1941)",Film-Noir|Mystery
412,915,3.0,Sabrina (1954),Comedy|Romance
412,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
412,930,4.0,Notorious (1946),Film-Noir|Romance|Thriller
412,933,5.0,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
412,1036,3.0,Die Hard (1988),Action|Crime|Thriller
412,1073,1.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
412,1079,3.0,"Fish Called Wanda, A (1988)",Comedy|Crime
412,1089,2.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
412,1136,5.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
412,1172,4.0,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Drama
412,1197,5.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
412,1199,4.0,Brazil (1985),Fantasy|Sci-Fi
412,1214,4.0,Alien (1979),Horror|Sci-Fi
412,1219,4.0,Psycho (1960),Crime|Horror
412,1221,5.0,"Godfather: Part II, The (1974)",Crime|Drama
412,1230,4.0,Annie Hall (1977),Comedy|Romance
412,1234,5.0,"Sting, The (1973)",Comedy|Crime
412,1244,4.0,Manhattan (1979),Comedy|Drama|Romance
412,1252,5.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
412,1269,5.0,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
412,1276,5.0,Cool Hand Luke (1967),Drama
412,1278,5.0,Young Frankenstein (1974),Comedy|Fantasy
412,1288,4.0,This Is Spinal Tap (1984),Comedy
412,1304,5.0,Butch Cassidy and the Sundance Kid (1969),Action|Western
412,1307,5.0,When Harry Met Sally... (1989),Comedy|Romance
412,1610,5.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
412,1617,5.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
412,1641,5.0,"Full Monty, The (1997)",Comedy|Drama
412,1784,4.0,As Good as It Gets (1997),Comedy|Drama|Romance
412,1883,4.0,Bulworth (1998),Comedy|Drama|Romance
412,1923,3.0,There's Something About Mary (1998),Comedy|Romance
412,1953,4.0,"French Connection, The (1971)",Action|Crime|Thriller
412,2064,4.0,Roger & Me (1989),Documentary
412,2076,3.0,Blue Velvet (1986),Drama|Mystery|Thriller
412,2108,5.0,L.A. Story (1991),Comedy|Romance
412,2109,3.0,"Jerk, The (1979)",Comedy
412,2150,4.0,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
412,2243,3.0,Broadcast News (1987),Comedy|Drama|Romance
412,2278,3.0,Ronin (1998),Action|Crime|Thriller
412,2289,4.0,"Player, The (1992)",Comedy|Crime|Drama
412,2321,3.0,Pleasantville (1998),Comedy|Drama|Fantasy
412,2384,3.0,Babe: Pig in the City (1998),Adventure|Children|Drama
412,2394,3.0,"Prince of Egypt, The (1998)",Animation|Musical
412,2396,5.0,Shakespeare in Love (1998),Comedy|Drama|Romance
412,2406,3.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
412,2485,2.0,She's All That (1999),Comedy|Romance
412,2501,3.0,October Sky (1999),Drama
412,2528,2.0,Logan's Run (1976),Action|Adventure|Sci-Fi
412,2542,4.0,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
412,2571,3.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
412,2628,4.0,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
412,2710,2.0,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
412,2712,5.0,Eyes Wide Shut (1999),Drama|Mystery|Thriller
412,2720,2.0,Inspector Gadget (1999),Action|Adventure|Children|Comedy
412,2724,4.0,Runaway Bride (1999),Comedy|Romance
412,2762,3.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
412,2763,4.0,"Thomas Crown Affair, The (1999)",Action|Mystery
412,2770,5.0,Bowfinger (1999),Comedy
412,2858,5.0,American Beauty (1999),Drama|Romance
412,2890,4.0,Three Kings (1999),Action|Adventure|Comedy|Drama|War
412,2915,4.0,Risky Business (1983),Comedy
412,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
413,16,5.0,Casino (1995),Crime|Drama
413,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
413,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
413,457,5.0,"Fugitive, The (1993)",Thriller
413,527,5.0,Schindler's List (1993),Drama|War
413,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
413,736,5.0,Twister (1996),Action|Adventure|Romance|Thriller
413,858,5.0,"Godfather, The (1972)",Crime|Drama
413,1198,1.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
413,1207,5.0,To Kill a Mockingbird (1962),Drama
413,1213,4.5,Goodfellas (1990),Crime|Drama
413,1221,4.5,"Godfather: Part II, The (1974)",Crime|Drama
413,1246,1.0,Dead Poets Society (1989),Drama
413,1704,5.0,Good Will Hunting (1997),Drama|Romance
413,1792,5.0,U.S. Marshals (1998),Action|Crime|Thriller
413,2002,5.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
413,2028,5.0,Saving Private Ryan (1998),Action|Drama|War
413,2329,5.0,American History X (1998),Crime|Drama
